particle,x,y,t
8,66.54109191890001,482.790710449,142
8,66.04764556880001,483.55572509800004,143
8,65.8336868286,484.345153809,144
8,64.6834487915,484.93035888699995,145
8,65.82472229,484.809539795,146
8,65.3680343628,484.985992432,147
8,65.270149231,485.492706299,148
8,65.41650390619999,485.096466065,149
8,64.5042419434,485.284210205,150
8,64.05629730220001,483.320953369,151
8,63.801601409899995,481.323120117,152
8,63.827617645299995,481.707580566,153
8,63.9951057434,481.20156860300006,154
9,4.9935441017,256.985168457,135
9,4.9986052513,256.539550781,136
9,4.288834095,255.765716553,137
9,3.7094464302,255.261993408,138
9,3.9757287501999996,255.42098999,139
9,3.9977140426999997,255.506149292,140
9,3.9048554897,255.681091309,141
9,4.1215481758,255.222335815,142
9,4.1832537651,255.184249878,143
9,4.490657329599999,256.998382568,144
9,4.021302700000001,256.72698974599996,145
9,3.7719340324,256.542327881,146
9,3.3199121951999997,256.993377685,147
9,3.7431204319,256.525482178,148
9,5.0429415703,255.80867004400002,149
9,5.0677609444,255.74861145,150
9,5.6224594115999995,255.61756897,151
9,5.5773267746,255.82928466799999,152
9,5.599236488300001,256.393310547,153
10,489.91873169,111.854515076,0
10,490.65246582,112.087905884,1
10,490.334533691,111.769126892,2
10,490.145629883,111.807617188,3
10,489.83404541,112.02620697,4
10,489.479980469,112.16967773399999,5
10,489.90563964800003,111.90048980700001,6
10,489.98309326199995,112.035545349,7
10,489.91921997099996,112.25471496600001,8
10,489.861053467,112.47318267799999,9
10,490.17855835,112.316963196,10
10,489.690002441,112.536468506,11
10,489.902526856,111.836647034,12
10,490.304107666,112.165512085,13
10,490.089782715,111.724952698,14
10,490.235839844,111.454956055,15
10,489.936645508,111.59957122799999,16
10,490.347381592,110.946868897,17
10,490.282348633,111.513175964,18
10,490.173065185,111.472518921,19
10,490.93127441400003,112.069343567,20
10,491.39050293,111.698402405,21
10,490.087799072,111.68600463899999,22
10,491.35949707,111.460639954,23
10,490.960449219,111.55136108399999,24
10,490.731903076,111.28632354700001,25
10,490.68081665,111.81896972700001,26
10,490.350616455,111.234802246,27
10,490.091003418,111.569267273,28
10,489.870269775,110.98755645799999,29
10,491.09698486300005,111.09128570600001,30
10,490.14578247099996,111.53777313200001,31
10,489.710845947,111.13935852,32
10,490.448944092,111.322654724,33
10,490.54040527300003,111.37112426799999,34
10,490.566345215,111.354133606,35
10,490.50350952199994,111.48374176,36
10,490.545471191,111.08129882799999,37
10,490.8671875,111.452148438,38
10,491.23739624,111.232421875,39
10,491.88656616199995,110.925071716,40
10,491.68463134800004,111.24425506600001,41
10,491.617736816,111.23964691200001,42
10,491.696472168,111.28201294,43
10,491.56573486300005,110.880737305,44
10,491.883758545,111.40750885,45
10,490.90536499,110.978164673,46
10,491.78216552699996,110.677932739,47
10,491.665466309,110.71929168700001,48
10,491.158966065,110.92430877700001,49
10,491.90472412099996,111.57963562,50
10,491.990997315,111.44266509999999,51
10,491.671691894,111.406181335,52
10,491.487640381,111.299804688,53
10,492.133453369,111.056694031,54
10,491.479309082,110.45063781700001,55
10,492.18615722699997,110.226501465,56
10,492.17346191400003,111.14134216299999,57
10,491.55798339800003,110.94277191200001,58
10,492.295227051,111.347290039,59
10,491.77322387699996,111.372276306,60
10,490.77255249,111.486328125,61
10,491.350372315,110.88168335,62
10,490.98370361300005,111.28344726600001,63
10,491.645935059,110.732345581,64
10,492.00909423800005,110.13339233399999,65
10,490.58654785199997,110.81310272200001,66
10,490.55700683599997,110.66268158,67
10,491.362640381,110.593544006,68
10,491.418548584,111.24015045200001,69
10,491.425964356,111.19681549100001,70
10,492.54449462900004,110.95037078899999,71
10,492.530395508,110.940376282,72
10,491.952880859,110.876022339,73
10,491.821716309,110.754371643,74
10,491.848724365,109.98440551799999,75
10,492.10891723599997,109.869689941,76
10,492.738555908,110.403923035,77
10,492.357177734,110.39792633100001,78
10,491.633453369,110.585075378,79
10,491.842346191,110.71759033200001,80
10,492.029174805,110.59239196799999,81
10,491.502441406,111.297996521,82
10,490.751434326,110.34175109899999,83
10,489.28341674800004,110.90956115700001,84
10,489.923248291,110.85688018799999,85
10,490.440551758,110.58869934100001,86
10,490.01632690400004,111.329460144,87
10,491.36401367199994,110.613586426,88
10,490.51486206,110.645149231,89
10,490.977386475,111.102592468,90
10,490.455413818,111.127334595,91
10,489.92141723599997,110.997337341,92
10,490.57937622099996,110.998985291,93
10,489.86831665,111.25967407200001,94
10,489.173309326,111.506202698,95
10,490.489959717,111.45492553700001,96
10,490.87875366199995,111.95637512200001,97
10,491.065856934,112.32607269299999,98
10,490.37008667,112.408500671,99
10,491.116699219,111.97605896,100
10,490.35675048800005,111.678726196,101
10,490.26663208,111.02507019,102
10,490.125823975,111.90633392299999,103
10,490.985687256,111.808830261,104
10,491.30960083,111.957420349,105
10,490.08862304699994,111.008728027,106
10,491.070404053,111.871078491,107
10,490.376983643,112.200622559,108
10,490.35836792,111.28972625700001,109
10,490.298583984,111.647399902,110
10,490.67013549800004,110.67650604200001,111
10,490.84591674800004,111.12422180200001,112
10,490.10809326199995,111.856658935,113
10,489.502258301,111.486595154,114
10,489.868865967,111.767150879,115
10,491.17678833,111.832290649,116
10,490.737457275,111.383804321,117
10,491.35925293,111.521263123,118
10,492.27807617199994,111.977027893,119
10,490.794891357,111.00279998799999,120
10,490.04449462900004,110.77626037600001,121
10,489.86959838900003,111.072502136,122
10,491.08908081,111.95715332,123
10,490.21206665,111.33145141600001,124
10,490.50286865199996,111.490249634,125
10,490.69430542,111.30013275200001,126
10,490.01937866199995,110.675720215,127
10,491.926605225,110.113693237,128
10,491.29431152300003,111.01876831,129
10,492.926879883,110.515426636,130
10,493.00036621099997,111.004188538,131
10,492.209472656,110.664970398,132
10,492.71020507800006,110.12842559799999,133
10,491.328765869,111.32669830299999,134
10,490.976501465,110.69806671100001,135
10,491.28112793,110.998985291,136
10,491.02969360300006,110.432754517,137
10,489.804748535,110.357833862,138
10,489.960083008,109.13155365,139
10,489.671966553,109.2813797,140
10,489.68209838900003,109.640350342,141
10,489.266937256,109.59182739299999,142
10,489.208343506,109.13556671100001,143
10,488.33578491199995,109.380722046,144
10,488.929962158,109.39276123,145
10,490.0,111.0,146
10,490.85897827199994,110.853302002,147
11,465.52066039999994,184.564910889,129
11,461.335754394,187.993682861,130
11,459.05709838900003,189.84727478,131
11,456.36154174800004,191.725616455,132
12,487.500518799,351.50842285199997,126
12,487.50793457,352.0,127
12,487.14920044,351.883117676,128
12,487.81237793,352.44921875,129
12,485.348144531,350.833892822,130
12,486.98538208,351.28979492199994,131
13,233.93849182099999,20.8125896454,0
13,234.46896362299998,21.1595172882,1
13,234.505859375,21.0336093903,2
13,234.607025147,21.070930480999998,3
13,234.20993042,21.2719326019,4
13,234.33291626,21.131479263299997,5
13,234.462219238,20.8514595032,6
13,234.242294311,21.0373401642,7
13,234.20875549299998,20.7951412201,8
13,234.337158203,21.0778083801,9
13,234.67164611799998,21.5016269684,10
13,234.288131714,21.2605991364,11
13,234.093994141,21.1263904572,12
13,234.134490967,21.0992832184,13
13,234.53204345700001,21.191804885899998,14
13,234.551193237,21.2515792847,15
13,234.687103272,20.970434188800002,16
13,234.24185180700002,20.9299697876,17
13,233.91571044900002,20.8240642548,18
13,234.400100708,20.5004444122,19
13,234.39501953099997,20.875497818,20
13,233.917556763,21.0610752106,21
13,233.90309143099998,21.0373325348,22
13,233.82891845700001,20.7953166962,23
13,233.425888061,20.4553279877,24
13,234.10899353,20.8831310272,25
13,234.21546936,21.0048007965,26
13,234.20236206099997,20.6550350189,27
13,234.132720947,20.5757522583,28
13,234.30630493200002,20.718767166099997,29
13,233.904052734,20.7665462494,30
13,233.991119385,20.6965656281,31
13,234.13810730000003,20.3816719055,32
13,234.248031616,20.6736164093,33
13,234.174530029,20.9570446014,34
13,234.131515503,21.0038433075,35
13,233.868011475,20.8693637848,36
13,234.24114990200002,20.119102478,37
13,234.28996276900003,20.4099998474,38
13,233.846817017,20.5703697205,39
13,233.88484191900002,20.725854873699998,40
13,234.01638793900003,20.9502716064,41
13,233.863952637,20.7070007324,42
13,234.09197998099998,20.2940826416,43
13,234.921585083,20.485971450799997,44
13,234.282699585,20.9544734955,45
13,234.591079712,21.0655498505,46
13,234.33720398,20.8724117279,47
13,234.22543335,20.8670902252,48
13,233.86700439400002,20.8491382599,49
13,234.355316162,20.8806819916,50
13,234.78427124,21.1246204376,51
13,234.233520508,21.0433712006,52
13,233.96536254900002,21.1560707092,53
13,233.95808410599997,20.6314849854,54
13,234.239517212,21.645349502600002,55
13,233.632095337,20.9628887177,56
13,234.438919067,20.735012054400002,57
13,234.515380859,20.754484176600002,58
13,234.107040405,20.4002132416,59
13,234.12208557099999,20.8718738556,60
13,233.757904053,20.285373687699998,61
13,234.39604187,20.3033695221,62
13,234.00479126,20.6638221741,63
13,233.44027709999997,21.1720905304,64
13,234.47972106900002,21.502256393400003,65
13,233.943786621,20.871263504,66
13,233.47920227,21.0163192749,67
13,233.699249268,20.617551803599998,68
13,233.754623413,20.9072208405,69
13,233.880462647,20.8323726654,70
13,233.90434265099998,20.5572357178,71
13,233.80770874,20.9550418854,72
13,233.868545532,20.9321155548,73
13,235.013565064,21.491172790500002,74
13,233.96951293900003,20.4219989777,75
13,233.248580933,21.0138511658,76
13,233.07283019999997,20.6185016632,77
13,233.84439086900002,20.2421283722,78
13,233.95416259799998,20.3267974854,79
13,234.203155518,19.6746253967,80
13,233.128997803,19.6894168854,81
13,234.05772399900002,20.7310581207,82
13,233.62130737299998,20.7999382019,83
13,233.92668151900003,20.0767116547,84
13,234.33447265599997,20.3131656647,85
13,234.977233887,20.6898136139,86
13,233.29808044400002,20.79646492,87
13,234.454360962,20.3096027374,88
13,235.235397339,20.7061271667,89
13,233.230041504,20.4962444305,90
13,234.0,20.0,91
13,233.215286255,20.003105163599997,92
13,232.425003052,19.8988933563,93
13,233.713592529,20.5604190826,94
13,233.127883911,19.7031097412,95
13,234.420944214,20.8511352539,96
13,233.534988403,19.9309768677,97
13,234.306915283,20.681858062699998,98
13,234.26107788099998,20.782579422,99
13,234.07135009799998,21.289461135899998,100
13,234.21450805700002,20.5165557861,101
13,234.39755249,20.1056880951,102
13,235.00216674799998,19.5153446198,103
13,234.778366089,21.2248668671,104
13,233.734359741,21.362657547,105
13,234.374893189,21.3166027069,106
13,232.80224609400003,19.0101490021,107
13,234.07609558099998,20.6981143951,108
13,234.45335388200002,20.4109363556,109
13,234.18069458,18.5335712433,110
13,233.327316284,19.8762836456,111
13,234.10960388200002,21.3430252075,112
13,234.66302490200002,22.321168899499998,113
13,235.543899536,21.5813140869,114
13,232.72430419900002,20.1901493073,115
13,234.097930908,19.7228050232,116
14,262.856628418,363.85668945300006,99
14,261.669525147,363.09609985300006,100
14,262.483978272,363.498809815,101
14,261.795837402,364.65023803699995,102
14,261.642669678,365.281219482,103
14,261.332427978,364.218475342,104
14,262.50149536099997,363.49230957,105
14,261.067779541,363.63537597699997,106
14,260.045715332,363.48168945300006,107
14,259.227996826,363.587707519,108
14,259.22418212900004,362.93591308599997,109
14,258.62847900400004,362.99731445300006,110
14,258.116607666,362.950592041,111
14,257.746826172,363.487792969,112
14,258.043518066,363.82910156199995,113
14,258.643493652,363.686920166,114
14,262.0,363.506408691,115
14,262.169433594,363.835418701,116
15,488.65307617199994,351.626647949,0
15,488.70574951199995,351.837768555,1
15,488.689208984,351.820648193,2
15,488.453033447,352.015899658,3
15,488.687225342,351.826507568,4
15,488.80294799800004,352.320617676,5
15,488.435211182,351.951049805,6
15,488.70642089800003,351.7762146,7
15,488.30792236300005,351.916809082,8
15,488.511169434,352.03479003900003,9
15,488.711761475,352.199523926,10
15,488.688323975,351.884948731,11
15,488.75512695300006,351.944793701,12
15,488.73062133800005,352.11285400400004,13
15,488.325683594,351.990051269,14
15,488.515869141,352.18118286099997,15
15,488.258087158,351.93450927699996,16
15,488.47567749,352.243865967,17
15,488.39437866199995,351.985168457,18
15,488.30316162099996,351.57519531199995,19
15,488.347381592,351.74017334,20
15,488.49481201199995,351.934173584,21
15,488.41909789999994,352.03976440400004,22
15,488.40646362300004,352.146240234,23
15,488.442810059,352.513153076,24
15,488.546539307,351.932647705,25
15,488.588470459,351.993377685,26
15,488.447021484,351.793792725,27
15,488.07946777300003,352.105957031,28
15,488.514831543,352.16308593800005,29
15,488.561309815,352.16952514699994,30
15,488.48092651400003,352.071472168,31
15,488.288574219,351.450042725,32
15,488.328216553,351.837768555,33
15,488.455932617,352.46206665,34
15,488.513671875,352.623382568,35
15,488.568359375,352.00592041,36
15,488.901245117,352.05895996099997,37
15,488.748229981,351.302490234,38
15,488.59500122099996,351.718505859,39
15,488.59136962900004,352.329956055,40
15,488.90646362300004,352.493255615,41
15,488.35757446300005,351.961029053,42
15,488.528717041,352.045013428,43
15,488.676940918,352.110321045,44
15,487.75765991199995,352.03704834,45
15,488.691162109,352.207000732,46
15,488.752502441,352.044281006,47
15,488.717956543,352.22781372099996,48
15,488.794158935,352.458496094,49
15,488.513153076,351.977142334,50
15,488.551269531,352.231262207,51
15,488.268341065,352.50991821300005,52
15,488.314361572,351.648345947,53
15,488.414886475,351.73226928699995,54
15,488.66900634800004,351.692230225,55
15,488.678833008,352.486511231,56
15,487.70687866199995,352.6121521,57
15,488.201934815,351.93255615199996,58
15,488.599853516,352.306823731,59
15,488.62960815400004,351.954223633,60
15,487.90826416,351.75741577199994,61
15,487.908508301,352.43539428699995,62
15,487.821990967,351.568908691,63
15,488.191467285,351.498138428,64
15,488.40475463900003,351.85006713900003,65
15,488.37036132800006,352.281311035,66
15,487.832885742,351.404815674,67
15,488.27020263699995,351.501861572,68
15,487.961486816,351.979522705,69
15,488.37628173800005,352.243347168,70
15,488.023956299,351.172668457,71
15,488.391998291,352.50390625,72
15,487.986633301,351.980133057,73
15,487.339660644,351.982177734,74
15,486.927429199,352.769592285,75
15,488.37350463900003,352.383117676,76
15,488.159515381,351.855163574,77
15,488.314636231,352.52893066400003,78
15,488.48904419,351.876922607,79
15,488.478637695,351.27142334,80
15,487.51736450199996,351.886749268,81
15,487.859558106,352.28356933599997,82
15,487.549346924,352.065002441,83
15,487.266693115,352.208648682,84
15,487.224426269,351.92639160199997,85
15,487.988250732,351.942840576,86
15,487.535644531,351.342376709,87
15,487.470123291,352.00112915,88
15,487.451354981,351.97198486300005,89
15,486.875305176,351.15451049800004,90
15,488.424713135,352.730133057,91
15,487.575317383,351.437683106,92
15,485.253936768,351.10876464800003,93
15,488.106292725,351.749481201,94
15,487.519836426,352.0,95
15,487.39379882800006,352.599060059,96
15,487.50155639699994,351.204284668,97
15,487.494384766,352.405609131,98
15,487.745239258,350.90859985300006,99
15,488.424377441,351.854949951,100
15,488.0,354.0,101
15,487.75100708,351.93875122099996,102
15,489.603027344,351.33132934599996,103
15,489.779785156,351.237640381,104
15,490.24954223599997,350.87902832,105
15,488.29010009800004,353.02633667,106
15,488.144042969,352.894226074,107
15,488.460144043,352.56378173800005,108
15,488.37429809599996,352.60000610300006,109
15,486.60485839800003,351.65554809599996,110
15,486.60479736300005,351.57800293,111
15,488.402069092,352.602996826,112
15,487.01602172800006,351.514678955,113
15,487.876312256,352.513916016,114
15,487.742736816,352.225494385,115
16,281.44186401400003,42.5764961243,0
16,281.631591797,42.322441101100004,1
16,281.673492432,42.1463050842,2
16,281.41964721700003,42.563068389899996,3
16,281.64382934599996,41.8470535278,4
16,281.447906494,41.9756546021,5
16,281.395965576,42.137752533000004,6
16,281.426849365,42.1549911499,7
16,281.407989502,42.6184158325,8
16,281.583892822,42.3893203735,9
16,281.716796875,42.594318389899996,10
16,281.787597656,42.1550636292,11
16,281.611724853,42.248661041300004,12
16,281.492828369,42.1066589355,13
16,281.677154541,41.953754425,14
16,281.925201416,41.9646148682,15
16,281.342468262,42.3340148926,16
16,281.456848144,41.925884246799995,17
16,281.47415161099997,42.1047096252,18
16,281.429840088,42.2133712769,19
16,281.278991699,42.4448204041,20
16,281.061187744,42.0643310547,21
16,281.270202637,42.2273788452,22
16,281.425262451,42.1532745361,23
16,281.247741699,42.1551399231,24
16,281.199401856,42.1422996521,25
16,281.112945557,42.158447265599996,26
16,281.44461059599996,42.3016281128,27
16,281.1847229,42.0108642578,28
16,281.374023438,41.769695282,29
16,281.28079223599997,42.486850738499996,30
16,281.393920898,42.216361999499995,31
16,281.573638916,41.9233627319,32
16,281.48739624,42.3543739319,33
16,281.207244873,42.730594635,34
16,281.332366943,42.2646255493,35
16,281.540344238,42.3207969666,36
16,281.511871338,42.2978134155,37
16,281.205749512,42.2153587341,38
16,281.619628906,41.7453727722,39
16,281.56750488299997,42.0312995911,40
16,281.549591065,41.837718963600004,41
16,281.451141357,41.7326774597,42
16,281.274414062,42.0973815918,43
16,281.400482178,41.9963188171,44
16,281.478027344,42.1362724304,45
16,281.270111084,41.662895202600005,46
16,281.33883667,41.8735427856,47
16,281.42654419,41.5902900696,48
16,281.15625,41.61378479,49
16,281.52496337900004,41.4462242126,50
16,281.613220215,41.370029449499995,51
16,281.159423828,41.6912117004,52
16,281.586425781,41.3047103882,53
16,280.961669922,41.9865455627,54
16,281.541778565,41.829048156700004,55
16,281.202636719,41.8264389038,56
16,281.820953369,41.945514679,57
16,281.618347168,41.7654762268,58
16,281.498535156,41.219165802,59
16,281.390869141,41.5454025269,60
16,281.014068603,41.3031921387,61
16,281.16174316400003,41.2079696655,62
16,281.449737549,41.374111175500005,63
16,281.27923584,41.1728820801,64
16,280.997802734,41.4865684509,65
16,280.81027221700003,41.7938461304,66
16,281.094970703,41.338413238499996,67
16,280.872558594,41.697601318400004,68
16,281.115325928,41.2448768616,69
16,281.333587647,41.598384857199996,70
16,281.275299072,41.0111618042,71
16,280.93597412099996,41.6856422424,72
16,281.203155518,41.2216033936,73
16,281.682373047,41.697807311999995,74
16,281.010009766,41.5956764221,75
16,281.136322022,42.0594520569,76
16,280.917449951,41.381729125999996,77
16,281.317565918,41.3802375793,78
16,281.100646973,41.127315521199996,79
16,281.02966308599997,41.5096244812,80
16,281.082214356,41.1157073975,81
16,281.447479248,41.9490394592,82
16,280.927337647,42.1627082825,83
16,281.003082275,42.468044281,84
16,280.82925415,42.6870040894,85
16,281.111358643,41.5691680908,86
16,280.182525635,42.4431266785,87
16,280.642700195,41.1723327637,88
16,280.277984619,42.3277282715,89
16,280.164154053,41.8179283142,90
16,280.535003662,42.3177833557,91
16,280.31594848599997,41.8345336914,92
16,279.867340088,42.158782959,93
16,279.146301269,42.596622466999996,94
16,279.616699219,41.403583526599995,95
16,280.430755615,40.8996391296,96
16,279.909515381,41.1157112122,97
16,280.345520019,41.6432342529,98
16,280.489837647,41.974521636999995,99
16,280.166992188,42.053894043,100
16,281.155609131,41.5054893494,101
16,280.954528809,42.6126213074,102
16,280.596282959,42.0068054199,103
16,280.567016602,42.4253349304,104
16,280.011383057,42.0277481079,105
16,279.22415161099997,41.7813835144,106
16,279.628387451,42.178958892800004,107
16,279.93640136700003,42.2043838501,108
16,280.485412598,40.867343902600005,109
16,279.526000977,42.9990196228,110
16,279.216888428,42.3719863892,111
16,280.99929809599996,40.3121261597,112
16,279.452056885,40.7372131348,113
16,280.501434326,41.836547851599995,114
17,65.00862884520001,482.513122559,104
17,63.0,483.0,105
17,65.2030410767,479.61389160199997,106
17,64.0592422485,484.058685303,107
17,64.6114425659,484.33044433599997,108
17,63.91147995,483.119415283,109
17,64.4214324951,483.714202881,110
17,63.2851257324,481.95184326199995,111
17,66.3441314697,481.79708862300004,112
17,66.4905319214,481.03140258800005,113
18,98.0,314.0,82
18,96.8945541382,312.891601562,83
18,96.10104370120001,314.269348144,84
18,95.0126342773,314.987243652,85
18,95.8921127319,313.50378418,86
18,95.5078735352,314.0,87
18,96.0,314.0,88
18,96.0,314.0,89
18,95.2908096313,313.516174316,90
18,95.98285675049999,313.00982666,91
18,97.1965789795,313.151672363,92
18,96.7591552734,314.044403076,93
18,96.5556335449,314.665924072,94
18,96.5669937134,313.89367675799997,95
18,97.1812744141,313.736663818,96
18,97.131111145,313.298645019,97
18,96.0749816895,314.068847656,98
18,95.90573120120001,312.150360107,99
18,95.3658676147,311.191162109,100
18,95.6240844727,311.753601074,101
18,95.2270736694,312.310882568,102
18,95.8269958496,312.681945801,103
18,95.3157730103,313.99609375,104
18,94.74912261959999,313.369171143,105
18,94.66731262209998,314.327789307,106
18,94.619392395,314.059570312,107
18,95.0,314.51083374,108
18,95.09342956540002,313.66238403299997,109
19,147.094558716,292.821746826,0
19,145.967300415,292.741699219,1
19,145.436050415,292.87457275400004,2
19,146.880340576,292.615753174,3
19,146.249069214,292.593811035,4
19,147.170593262,292.562683106,5
19,146.25804138200002,292.843139648,6
19,146.74566650399998,292.820159912,7
19,146.114624023,292.879943848,8
19,145.96463012700002,292.959197998,9
19,147.413879394,292.818237305,10
19,145.901596069,292.762115478,11
19,146.337890625,292.830291748,12
19,146.278121948,292.676605225,13
19,146.122024536,292.781646728,14
19,146.550750732,292.429138184,15
19,145.733047485,292.767547607,16
19,145.931671143,292.918701172,17
19,145.65032959,292.810241699,18
19,146.132858276,292.55035400400004,19
19,145.906005859,292.397094727,20
19,146.242797852,292.551116943,21
19,146.48097229,292.089447022,22
19,146.0756073,292.24386596700003,23
19,146.033401489,292.17932128900003,24
19,145.909912109,292.67767334,25
19,146.279556274,292.352600098,26
19,146.39337158200001,292.10031127900004,27
19,146.524673462,292.520843506,28
19,146.46908569299998,292.18359375,29
19,145.771209717,292.128936768,30
19,145.790237427,291.878570557,31
19,146.551803589,291.567962647,32
19,146.40005493200002,292.064666748,33
19,145.60958862299998,292.568969727,34
19,146.514129639,291.36285400400004,35
19,146.114105225,291.800720215,36
19,146.30259704600002,291.457763672,37
19,146.045455933,291.922424316,38
19,145.816375732,292.22857666,39
19,146.451583862,291.64328002900004,40
19,145.574050903,292.32888794,41
19,146.431472778,291.847991943,42
19,144.942428589,292.522094727,43
19,145.241867065,291.96047973599997,44
19,146.20680236799998,291.818176269,45
19,145.895950317,292.286468506,46
19,146.094772339,292.170440674,47
19,147.227905273,291.02185058599997,48
19,146.649414062,291.94601440400004,49
19,146.649124145,291.49987793,50
19,145.70324707,292.106903076,51
19,146.20451355,292.039611816,52
19,146.03717041,291.830657959,53
19,146.529190064,291.419189453,54
19,145.317657471,292.20892334,55
19,145.342514038,291.863220215,56
19,145.813095093,291.167419434,57
19,146.403305054,291.10671997099996,58
19,145.672134399,291.57611084,59
19,145.648239136,291.463378906,60
19,146.105834961,291.24777221700003,61
19,146.243850708,291.49847412099996,62
19,146.620819092,290.43972778299997,63
19,145.255981445,291.371246338,64
19,145.392669678,291.229492188,65
19,146.288314819,290.526702881,66
19,146.185913086,290.67565918,67
19,146.230621338,291.321777344,68
19,145.949661255,290.887115478,69
19,145.51020813,290.889190674,70
19,145.174850464,290.913330078,71
19,145.395080566,290.90393066400003,72
19,146.670501709,290.25628662099996,73
19,146.228698731,290.227752685,74
19,146.856079102,289.541503906,75
19,145.46055603,291.245849609,76
19,147.200363159,289.726318359,77
19,146.999191284,290.489715576,78
19,146.19256591799999,290.316436768,79
19,147.249038696,289.655303955,80
19,147.077346802,289.722961426,81
19,146.31478881799998,290.594787598,82
19,147.115631103,290.132629394,83
19,146.887710571,290.07333374,84
19,145.891220093,291.027984619,85
19,147.189086914,290.104187012,86
19,145.815567017,290.399780273,87
19,146.532653809,289.98092651400003,88
19,146.845458984,290.805633545,89
19,144.974899292,291.39993286099997,90
19,147.005950928,291.608825684,91
19,147.770706177,291.08682251,92
19,146.909667969,291.006744385,93
19,146.191146851,290.56082153299997,94
19,146.465957642,289.685211182,95
19,146.20501709,289.36175537099996,96
19,145.85650634799998,289.130615234,97
19,146.016098022,289.366973877,98
19,143.134353638,291.140625,99
19,144.82603454600002,291.192321777,100
19,145.683853149,290.137908935,101
19,146.206497192,290.39553833,102
19,146.534393311,290.010925293,103
19,146.72203064,289.494110107,104
20,156.65451049799998,340.93826294,0
20,157.006408691,340.802398682,1
20,156.952590942,340.866363525,2
20,157.020523071,340.953460693,3
20,157.139968872,340.89221191400003,4
20,156.811035156,340.868133545,5
20,156.945602417,341.212280273,6
20,157.07548523,341.234069824,7
20,156.914474487,340.916687012,8
20,156.907348633,341.056823731,9
20,156.80780029299999,340.84060669,10
20,156.725006103,340.783996582,11
20,156.935546875,340.674438477,12
20,156.899414062,340.64364624,13
20,157.026733398,340.705627441,14
20,156.70716857899998,340.566986084,15
20,157.143417358,340.748199463,16
20,156.85697937,340.575958252,17
20,156.6796875,340.903564453,18
20,156.966766357,340.902191162,19
20,156.671020508,340.58117675799997,20
20,156.634963989,340.77734375,21
20,156.466384888,340.440490723,22
20,156.980712891,340.540130615,23
20,156.69682312,340.552612305,24
20,156.832473755,340.553894043,25
20,156.498291016,340.684539795,26
20,156.520019531,340.475585938,27
20,156.679153442,340.850341797,28
20,156.202636719,340.611999512,29
20,156.47232055700002,340.629119873,30
20,156.614044189,340.880615234,31
20,156.754364014,340.602172852,32
20,156.443603516,340.434326172,33
20,156.304763794,340.537353516,34
20,156.60319519,340.868164062,35
20,156.885620117,340.687408447,36
20,156.5259552,340.518157959,37
20,156.656845093,340.721923828,38
20,156.425704956,340.726501465,39
20,156.639312744,340.629821777,40
20,156.124710083,340.511505127,41
20,156.542907715,340.932159424,42
20,156.253631592,340.76046752900004,43
20,155.96058654799998,340.550933838,44
20,156.708953857,340.754638672,45
20,156.81628418,340.404510498,46
20,156.632156372,340.51214599599996,47
20,156.031143189,340.00692749,48
20,156.635238647,340.68591308599997,49
20,156.770767212,340.527130127,50
20,156.78994751,340.232513428,51
20,156.505813599,340.554626465,52
20,156.064254761,340.756103516,53
20,156.72230529799998,340.653625488,54
20,156.769012451,340.313171387,55
20,156.235733032,340.415039062,56
20,156.29069519,340.730651856,57
20,156.81939697299998,340.797058106,58
20,156.259292603,340.721313477,59
20,155.865081787,340.310577393,60
20,156.362091064,340.361206055,61
20,155.692550659,340.384735107,62
20,155.961761475,340.209503174,63
20,156.369857788,339.924743652,64
20,154.896774292,339.004699707,65
20,156.161804199,340.181243897,66
20,156.798904419,340.663482666,67
20,156.184844971,340.77810669,68
20,156.048202515,339.733978272,69
20,155.90003967299998,340.031738281,70
20,155.11201477,338.98669433599997,71
20,156.12521362299998,340.14147949200003,72
20,155.500061035,339.750549316,73
20,156.759170532,339.764190674,74
20,156.47138977,339.340393066,75
20,155.774993897,340.020355225,76
20,154.781692505,339.16708374,77
20,155.767700195,339.56878662099996,78
20,156.98471069299998,339.50753784200003,79
20,155.74009704600002,339.842376709,80
20,156.01780700700002,340.167572022,81
20,155.849807739,339.530426025,82
20,154.993179321,339.19216919,83
20,155.03045654299999,338.506744385,84
20,155.475906372,338.50354003900003,85
20,155.144943237,338.843933106,86
20,155.931091309,340.092132568,87
20,156.262084961,339.308837891,88
20,155.13243103,338.898223877,89
20,155.672775269,339.675689697,90
20,155.395065308,339.78430175799997,91
20,155.507904053,340.268096924,92
20,156.097167969,339.930664062,93
20,154.98387146,338.691223144,94
20,153.917770386,339.593994141,95
20,155.167724609,339.165802002,96
20,156.200637817,339.561096191,97
20,156.858505249,339.768554688,98
20,155.500823975,339.50167846700003,99
20,155.995910644,339.75363159200003,100
20,155.227203369,339.616882324,101
21,230.324691772,273.402374268,0
21,230.821151733,273.356750488,1
21,230.893966675,273.488494873,2
21,230.141723633,273.29373169,3
21,230.384033203,273.41769409200003,4
21,230.16102600099998,273.514556885,5
21,230.25877380400001,273.416931152,6
21,230.42721557599998,273.359558106,7
21,230.535552978,273.348724365,8
21,230.199462891,273.462280273,9
21,230.369979858,273.560577393,10
21,230.85786438,273.316345215,11
21,230.961257935,273.43518066400003,12
21,230.26763916,273.285186768,13
