particle,x,y,t
8,109.51608276399999,116.28840637200001,30
8,109.661987305,116.140640259,31
8,109.414985657,115.66143798799999,32
8,109.65348053,115.821968079,33
8,109.67700958299999,115.86938476600001,34
8,109.96891784700001,115.56777954100001,35
8,110.039466858,115.873817444,36
8,109.848121643,116.32068634,37
8,110.21015167200001,116.495033264,38
8,109.733512878,116.667152405,39
8,109.73316192600001,116.62232971200001,40
8,109.73748016399999,116.69631958,41
8,110.350944519,116.74333953899999,42
8,111.18370056200001,116.81758117700001,43
8,111.827850342,116.549079895,44
8,111.90761566200001,116.666648865,45
8,111.664413452,116.41603851299999,46
8,112.329917908,116.48889160200001,47
8,112.30288696299999,116.431838989,48
8,112.523086548,116.46746826200001,49
8,112.199203491,116.58897399899999,50
8,112.21877288799999,116.909202576,51
8,112.44075012200001,116.96995544399999,52
8,111.75017547600001,116.808815002,53
8,112.136497498,117.048446655,54
8,112.101249695,116.85357666,55
8,112.065162659,116.689239502,56
8,112.39852905299999,117.129959106,57
8,111.921676636,116.69548797600001,58
8,112.190071106,116.51321411100001,59
8,112.341400147,117.056915283,60
8,112.17247009299999,117.030204773,61
8,112.26577758799999,116.661216736,62
8,112.419082642,116.544670105,63
8,112.11290741,116.618843079,64
8,112.428993225,116.868774414,65
8,112.52919769299999,117.21800231899999,66
8,112.714149475,116.72164917,67
8,113.525665283,116.590896606,68
8,113.432350159,116.909828186,69
8,114.089851379,117.06565094,70
8,114.533638001,117.16485595700001,71
8,114.66025543200001,117.230232239,72
8,114.159164429,117.342681885,73
8,114.08158111600001,117.336776733,74
8,114.28305053700001,117.03314209,75
8,114.78129577600001,117.27152252200001,76
8,114.742393494,116.911132812,77
8,115.363838196,116.64916229200001,78
8,115.493904114,116.918037415,79
8,114.47790527299999,116.89974212700001,80
8,114.54629516600001,117.1640625,81
8,114.201942444,116.887084961,82
8,114.208129883,116.78653717,83
8,115.24228668200001,115.853317261,84
8,115.932037353,116.20336914100001,85
8,115.610336304,116.42275238,86
8,115.928726196,116.571220398,87
8,115.206718445,116.17009735100001,88
8,114.457801819,116.41493225100001,89
8,114.568161011,116.43878173799999,90
8,114.63468170200001,116.53832244899999,91
8,113.519165039,116.327735901,92
8,113.32751464799999,116.196311951,93
8,113.06173706,116.304336548,94
8,112.852531433,116.388290405,95
8,113.001319885,116.26028442399999,96
8,113.026771545,116.07280731200001,97
8,113.02611541700001,115.352813721,98
8,113.13689422600001,115.133033752,99
8,112.161804199,114.883934021,100
8,112.97541046100001,114.738990784,101
8,113.29149627700001,114.811950684,102
8,113.053871155,114.259552002,103
8,112.913230896,114.72986602799999,104
8,112.626716614,115.034759522,105
8,112.828056335,114.73817443799999,106
8,113.485908508,115.235839844,107
8,113.627662659,115.37107086200001,108
8,113.655410767,115.717773438,109
8,113.736000061,115.78241729700001,110
8,113.721817017,115.842285156,111
8,114.792671204,116.553222656,112
8,115.390678406,116.533042908,113
8,116.18220520000001,116.65495300299999,114
8,115.857009888,116.455543518,115
8,115.574623108,116.45712280299999,116
8,115.43422699,116.524131775,117
8,115.40538024899999,116.26740264899999,118
8,114.474594116,116.095901489,119
8,113.661987305,115.65697479200001,120
8,112.561729431,115.657928467,121
8,112.113021851,116.103767395,122
8,112.043113709,116.176086426,123
8,112.187637329,116.11207580600001,124
8,112.678497315,116.175544739,125
8,113.015075684,116.64693450899999,126
8,113.69533538799999,116.58834838899999,127
8,112.92943573,115.92338562,128
8,112.90169525200001,115.598846435,129
8,113.215789795,115.39959716799999,130
8,113.61081695600001,115.78917694100001,131
8,113.306777954,115.34627533,132
8,113.050292969,115.744544983,133
8,113.46370697,115.53498840299999,134
8,114.12259674100001,115.437210083,135
8,115.04474639899999,115.621665955,136
8,115.49038696299999,115.470779419,137
8,115.674041748,115.351425171,138
8,115.441596985,115.11211395299999,139
8,114.83479309100001,114.91919708299999,140
8,114.929885864,115.005722046,141
8,114.611557007,114.65363311799999,142
8,115.006752014,114.757507324,143
8,114.937767029,114.90607452399999,144
8,115.50121307399999,115.08261871299999,145
8,115.43432617200001,115.031608581,146
8,115.653030395,115.094062805,147
8,115.98763275200001,115.298072815,148
8,116.538696289,115.086845398,149
8,116.71790313700001,115.67240142799999,150
8,116.375442505,115.294692993,151
8,116.189788818,115.094932556,152
8,116.077156067,115.336906433,153
8,116.44673919700001,115.619148254,154
8,116.964355469,115.70429992700001,155
8,117.36798095700001,116.23763275200001,156
8,118.36803436299999,116.051124573,157
8,118.25696563700001,115.869400024,158
8,119.047142029,115.33709716799999,159
9,58.4837799072,330.520477295,0
9,59.0122337341,330.507965088,1
9,59.1628189087,330.598236084,2
9,59.496807098400005,330.434783935,3
9,59.7618598938,330.276062012,4
9,59.4470329285,330.233795166,5
9,58.6317024231,330.306549072,6
9,58.430953979499996,330.695526123,7
9,57.8164329529,330.741027832,8
9,58.5368041992,330.60519409200003,9
9,58.9836921692,330.317321777,10
9,59.228385925299996,330.78820800799997,11
9,59.585151672399995,330.671325684,12
9,59.9187927246,330.21984863299997,13
9,60.222534179700006,330.607116699,14
9,60.8129959106,330.768096924,15
9,60.909526825,330.745758057,16
9,60.917469024700004,330.874847412,17
9,61.2265853882,331.227844238,18
9,61.1084823608,330.989990234,19
9,61.3886871338,331.16418457,20
9,61.142448425299996,330.921478272,21
9,61.131782531700004,331.20748901400003,22
9,61.4370574951,331.032684326,23
9,61.8771324158,331.312286377,24
9,62.117225647,331.59152221700003,25
9,62.1528358459,331.469268799,26
9,62.047451019300006,331.519378662,27
9,62.2080421448,331.588867188,28
9,62.404418945299994,331.50808715799997,29
9,62.2379302979,331.70690918,30
9,62.1661834717,331.492095947,31
9,62.450283050500005,331.581298828,32
9,63.0881347656,331.790405273,33
9,63.0645637512,331.76953125,34
9,63.0470466614,331.60046386700003,35
9,63.3826675415,331.69845581,36
9,63.468547821,331.69064331,37
9,63.5045318604,331.683776856,38
9,63.7845039368,331.814941406,39
9,63.890922546400006,331.799041748,40
9,63.913307189899996,331.935363769,41
9,64.1124801636,331.881774902,42
9,64.4440612793,332.006195068,43
9,64.3629302979,331.916748047,44
9,64.55078125,332.034973144,45
9,64.3560638428,332.05123901400003,46
9,64.52940368649999,331.75711059599996,47
9,64.7694702148,331.947174072,48
9,65.22188568119999,332.174591065,49
9,65.4252319336,332.284484863,50
9,64.9891738892,332.161102295,51
9,65.2914199829,332.293762207,52
9,65.5498352051,332.191802978,53
9,66.0255355835,332.408874512,54
9,66.0517654419,332.28616333,55
9,65.9809036255,332.475830078,56
9,65.63389587399999,332.192565918,57
9,66.246887207,332.472564697,58
9,66.2344741821,332.47467041,59
9,66.5854797363,332.484619141,60
9,66.7342376709,332.86831665,61
9,66.8335266113,333.376037598,62
9,66.7163772583,332.93707275400004,63
9,67.0393600464,333.154205322,64
9,66.8182373047,333.16015625,65
9,67.305847168,332.73791503900003,66
9,67.25137329100001,332.939849853,67
9,66.7072982788,332.736541748,68
9,66.1130218506,333.567443848,69
9,63.9089050293,334.557983398,70
9,56.3450317383,334.621002197,71
9,54.7044830322,332.60281372099996,72
9,54.5958404541,332.481262207,73
9,54.3362121582,332.252593994,74
9,54.1929855347,332.14410400400004,75
9,54.54601669310001,332.223205566,76
9,54.682182311999995,332.535125732,77
9,54.826915741,332.632263184,78
9,54.894439697299994,332.58328247099996,79
9,54.956245422399995,332.463470459,80
9,54.9025268555,332.53137207,81
9,55.008796691899995,332.516113281,82
9,55.042221069300005,332.583770752,83
9,55.056133270299995,332.521453857,84
9,55.0428237915,332.520477295,85
9,55.0598869324,332.50042724599996,86
9,55.245586395299995,332.548034668,87
9,55.4116172791,332.563873291,88
9,55.518642425500005,332.441345215,89
9,55.8726348877,332.378234863,90
9,55.7999763489,332.29797363299997,91
9,55.838787078900005,332.405426025,92
9,55.8688659668,332.369720459,93
9,55.9112319946,332.379089356,94
9,56.006507873500006,332.418548584,95
9,56.071231841999996,332.561828613,96
9,56.2472381592,332.50479126,97
9,56.306838989300005,332.470733643,98
9,56.4446563721,332.529327393,99
9,56.712341308599996,332.722320557,100
9,56.5289726257,332.603729248,101
9,56.655075073199995,332.635894775,102
9,56.8243560791,332.690490723,103
9,56.877010345500004,332.711120606,104
9,56.8940391541,332.73669433599997,105
9,56.889240264899996,332.74029541,106
9,56.972564697299994,332.86959838900003,107
9,57.0088157654,332.925872803,108
9,57.0029525757,332.870605469,109
9,57.050312042200005,332.879730225,110
9,57.0577583313,332.871063232,111
9,57.056442260699995,332.947845459,112
9,57.2534828186,332.744812012,113
9,57.2170639038,332.796203613,114
9,57.252452850299996,332.825042725,115
9,57.5353012085,332.746429443,116
9,57.269947052,332.75012207,117
9,57.507476806599996,332.772644043,118
9,57.6670303345,332.839935303,119
9,57.7723350525,332.945556641,120
9,57.8408432007,333.05511474599996,121
9,57.731945037799996,332.961425781,122
9,58.032844543500005,333.080474853,123
9,58.361171722399995,333.117523193,124
9,58.2204475403,333.24768066400003,125
9,58.154964447,333.12487793,126
9,58.500549316400004,333.300231934,127
9,58.6782264709,333.196472168,128
9,58.4715118408,333.160888672,129
9,58.585388183599996,333.294921875,130
9,58.6614761353,333.32574462900004,131
9,58.7382965088,333.18707275400004,132
9,58.8678894043,333.206634522,133
9,58.9218101501,333.296905518,134
9,58.948398590100005,333.293121338,135
9,59.088954925500005,333.171661377,136
9,59.201469421400006,333.43395996099997,137
9,59.100223541300004,333.303741455,138
9,59.311115264899996,333.466644287,139
9,59.365852356000005,333.58303833,140
9,59.3508911133,333.516967773,141
9,59.3967895508,333.585540772,142
9,59.5136566162,333.608032227,143
9,59.6017951965,333.829406738,144
9,59.7638244629,333.660644531,145
9,59.8609085083,333.876617432,146
9,60.014770507799994,333.788879394,147
9,59.926536560100004,333.992767334,148
9,60.123413085900005,333.878173828,149
9,60.2097091675,333.817871094,150
9,60.3601837158,333.917633057,151
9,60.2460289001,333.77633667,152
9,60.3127746582,333.861633301,153
9,60.330741882299996,333.82727050799997,154
9,60.2535972595,333.822998047,155
9,60.434631347700005,333.770141602,156
9,60.4578666687,333.741546631,157
9,60.4594039917,333.96139526400003,158
9,60.683025360100004,334.028656006,159
10,505.685516357,73.8483505249,0
10,505.505615234,74.2955703735,1
10,505.719543457,74.1724319458,2
10,505.463012695,73.9249725342,3
10,505.90164184599996,74.2508926392,4
10,506.104827881,74.9640960693,5
10,505.423950195,74.7617797852,6
10,505.33914184599996,74.9432220459,7
10,505.187164307,75.2325363159,8
10,504.96890258800005,76.2826309204,9
10,505.064208984,75.9738998413,10
10,505.07736206,74.9995727539,11
10,504.861877441,74.5710678101,12
10,504.254211426,74.42121124270001,13
10,504.373565674,75.3948364258,14
10,504.521759033,76.3957977295,15
10,504.99569702199994,76.95681762699999,16
10,505.49475097699997,77.9209060669,17
10,505.521575928,78.5160293579,18
10,505.82330322300004,77.9491348267,19
10,505.380584717,77.2242355347,20
10,505.124481201,78.4353637695,21
10,504.917877197,78.73569488529999,22
10,504.576446533,79.6898040771,23
10,504.076202393,79.8577880859,24
10,504.71505737300004,80.5696334839,25
10,504.63687133800005,80.4958114624,26
10,503.24179077199994,79.9334182739,27
10,503.02944946300005,80.28289031979999,28
10,503.19128418,79.7164306641,29
10,503.505310059,79.1483688354,30
10,504.27810669,79.77811431880001,31
10,503.354522705,79.2643966675,32
10,502.687774658,78.8360366821,33
10,502.218414307,77.8836898804,34
10,501.386444092,77.3683013916,35
10,501.18322753900003,77.1806411743,36
10,500.86035156199995,77.46634674069999,37
10,501.00961303699995,77.9997711182,38
10,501.141174316,78.7365570068,39
10,500.925872803,78.3447723389,40
10,500.615356445,78.4318161011,41
10,501.246429443,79.4105606079,42
10,500.572509766,78.8204574585,43
10,500.633758545,78.6834640503,44
10,501.35055542,78.79740142819999,45
10,501.81430053699995,79.1475524902,46
10,502.20220947300004,79.75350952149999,47
10,502.810882568,80.0988311768,48
10,502.523742676,80.34731292720001,49
10,502.92074585,80.4053726196,50
10,503.62994384800004,80.57894134520001,51
10,503.499725342,80.2818069458,52
10,502.66784668,79.9555892944,53
10,501.681060791,80.5441818237,54
10,501.992462158,80.82550811770001,55
10,501.879089356,81.0718002319,56
10,502.13327026400003,81.0463104248,57
10,502.542114258,81.2716369629,58
10,503.191894531,81.3559341431,59
10,503.67990112300004,81.946472168,60
10,503.28475952199994,81.2742233276,61
10,502.97723388699995,81.4239425659,62
10,504.03442382800006,81.9915466309,63
10,504.25546264699994,82.4698486328,64
10,503.823425293,82.4389953613,65
10,504.12673950199996,82.4572982788,66
10,504.116699219,82.3386077881,67
10,504.41247558599997,82.3864364624,68
10,504.755371094,82.2289199829,69
10,504.57299804699994,81.8936843872,70
10,504.629974365,81.9077835083,71
10,504.48345947300004,81.5701904297,72
10,504.474884033,82.0473175049,73
10,504.89746093800005,82.5420608521,74
10,504.69454956,82.8300857544,75
10,504.513793945,83.0522232056,76
10,504.528198242,82.930305481,77
10,504.450866699,83.0292510986,78
10,505.101898193,83.1722869873,79
10,505.419891357,82.9597625732,80
10,505.27056884800004,83.1235580444,81
10,505.08697509800004,83.5554351807,82
10,505.48376464800003,84.1369094849,83
10,505.52780151400003,84.0207824707,84
10,505.43374633800005,83.9399719238,85
10,505.559997559,84.05489349369999,86
10,505.111663818,83.3122177124,87
10,504.86395263699995,83.0515136719,88
10,504.911102295,83.1417007446,89
10,505.36935424800004,82.80843353270001,90
10,505.574737549,82.8539047241,91
10,505.66809082,83.1169967651,92
10,505.641571045,83.8756256104,93
10,504.93041992199994,83.3146972656,94
10,504.51458740199996,82.9577178955,95
10,504.493255615,82.8495178223,96
10,504.66119384800004,83.0533828735,97
10,504.429656982,83.1463317871,98
10,504.23977661099997,83.3493804932,99
10,503.855773926,82.5723648071,100
10,504.248016357,82.6273269653,101
10,504.418609619,82.3087310791,102
10,504.477203369,82.6035232544,103
10,504.225738525,82.4108276367,104
10,504.328186035,82.9755783081,105
10,503.88909912099996,82.9074554443,106
10,503.64251709,82.5116195679,107
10,503.28576660199997,82.9035186768,108
10,502.71942138699995,82.8705215454,109
10,503.37179565400004,82.9776229858,110
10,502.31732177699996,83.3821563721,111
10,502.442871094,81.9041213989,112
10,502.789001465,82.5432128906,113
10,503.44210815400004,82.540763855,114
10,504.00039672800006,82.7286605835,115
10,504.58316039999994,83.6862716675,116
10,504.069976807,82.40292358399999,117
10,504.79647827199994,83.6608963013,118
10,504.340148926,83.87022399899999,119
10,504.366943359,84.1801605225,120
10,504.51461792,84.6279525757,121
10,503.66281127900004,83.9845657349,122
10,504.135864258,83.6634368896,123
10,504.38394165,84.3163986206,124
10,504.31173706,83.96793365479999,125
10,503.89602661099997,84.28470611569999,126
10,504.51098632800006,84.6610794067,127
10,504.57858276400003,85.2777481079,128
10,504.574462891,85.1549987793,129
10,503.894439697,85.286277771,130
10,503.661224365,84.3018188477,131
10,503.606781006,85.2801589966,132
10,503.107727051,85.0492324829,133
10,503.79019165,84.8596115112,134
10,503.93988037099996,84.36283111569999,135
10,503.55178833,84.42952728270001,136
10,503.697753906,84.3949203491,137
10,503.371185303,84.2219314575,138
10,504.404815674,84.4178543091,139
10,504.17507934599996,83.9438323975,140
10,503.37402343800005,84.015083313,141
10,503.77523803699995,83.9183197021,142
10,503.59304809599996,84.3258972168,143
10,504.03784179699994,84.62660980220001,144
10,504.316680908,84.3009185791,145
10,504.26242065400004,84.2197418213,146
10,505.031585693,84.3684082031,147
10,505.61401367199994,84.2194366455,148
10,504.87387085,84.5250396729,149
10,504.85958862300004,84.1474227905,150
10,505.035705566,84.6744384766,151
10,505.42892456,84.58345794680001,152
10,506.226745606,84.0824050903,153
10,505.836791992,84.5842208862,154
10,505.848815918,84.4222259521,155
10,506.07577514699994,85.6169052124,156
10,506.717926025,86.7426681519,157
10,506.43118286099997,87.4849853516,158
10,506.80963134800004,87.4452362061,159
11,76.3504943848,382.53475952199994,0
11,76.3456344604,382.509216309,1
11,76.4101867676,382.62658691400003,2
11,76.4649047852,382.683624268,3
11,76.4072647095,382.642395019,4
11,76.55088806149999,382.681152344,5
11,76.6179199219,382.783477783,6
11,76.60107421880001,382.77108764699994,7
11,76.7442550659,382.810211182,8
11,76.7059631348,382.88369751,9
11,76.8729629517,382.939575195,10
11,76.9053726196,383.045410156,11
11,76.9190673828,383.001373291,12
11,76.970451355,383.09024047800006,13
11,76.9664154053,383.043548584,14
11,77.3336486816,383.06188964800003,15
11,77.1650848389,383.05920410199997,16
11,77.43520355220001,383.217651367,17
11,77.3840484619,383.22387695300006,18
11,77.5632019043,383.22369384800004,19
11,77.6431503296,383.246063232,20
11,77.7614898682,383.253601074,21
11,77.7280807495,383.29730224599996,22
11,77.9835205078,383.370574951,23
11,78.0127944946,383.377593994,24
11,78.4147644043,383.42227172800006,25
11,78.29322052,383.428009033,26
11,78.43892669680001,383.441314697,27
11,78.2976837158,383.501159668,28
11,78.4403076172,383.46469116199995,29
11,78.72471618649999,383.48422241199995,30
11,78.9040756226,383.54537963900003,31
11,79.1082305908,383.697082519,32
11,78.9351043701,383.546600342,33
11,79.0500335693,383.64920044,34
11,79.4806060791,383.76687622099996,35
11,79.4169769287,383.724273682,36
11,79.52507781979999,383.86614990199996,37
11,79.753074646,383.806976318,38
11,79.8050231934,383.958343506,39
11,79.96532440189999,383.942474365,40
11,79.90242004390001,383.98281860300006,41
11,80.1041641235,384.073120117,42
11,80.0079345703,384.027374268,43
11,80.23081207279999,384.043762207,44
11,80.3457336426,384.104888916,45
11,80.2508544922,384.100158691,46
11,80.3091430664,384.11071777300003,47
11,80.54653167720001,384.158721924,48
11,80.4920043945,384.188079834,49
11,80.5595626831,384.28555297800006,50
11,80.6623382568,384.281829834,51
11,80.6694946289,384.30001831,52
11,80.653503418,384.28976440400004,53
11,80.7785644531,384.28942871099997,54
11,80.781578064,384.30310058599997,55
11,81.1413497925,384.37237548800005,56
11,81.18739318850001,384.39074707,57
11,81.3241043091,384.35586547800006,58
11,81.39498138430001,384.37145996099997,59
11,81.4619674683,384.35668945300006,60
11,81.5350952148,384.448150635,61
11,81.40938568119999,384.44906616199995,62
11,81.50477600100001,384.499450684,63
11,81.6546554565,384.501831055,64
11,81.8937072754,384.517852783,65
11,81.8866500854,384.545776367,66
11,82.21146392819999,384.54064941400003,67
11,82.0867156982,384.544403076,68
11,82.2567901611,384.636169434,69
11,82.24862670899999,384.672119141,70
11,82.3177871704,384.636901856,71
11,82.327583313,384.620605469,72
11,82.43836975100001,384.65670776400003,73
11,82.7975845337,384.716278076,74
11,82.69831848140001,384.653503418,75
11,82.7362670898,384.71057128900003,76
11,82.7694702148,384.736450195,77
11,82.9191741943,384.794677734,78
11,82.9740600586,384.91476440400004,79
11,82.9025115967,384.839355469,80
11,83.01900482180001,384.92202758800005,81
11,83.1275253296,385.09982299800004,82
11,83.0166244507,384.97897338900003,83
11,83.0989532471,385.06405639699994,84
11,83.136680603,385.11810302699996,85
11,83.32762908939999,385.197509766,86
11,83.702331543,385.203399658,87
11,83.7065734863,385.210449219,88
11,83.5669631958,385.270172119,89
11,83.8729324341,385.26651001,90
11,83.83279418949999,385.2628479,91
11,84.316116333,385.32522583,92
11,84.2800140381,385.253662109,93
11,84.3547439575,385.312591553,94
11,84.3057250977,385.34640502900004,95
11,84.4124069214,385.38714599599996,96
11,84.255065918,385.381195068,97
11,84.31173706050001,385.37069702199994,98
11,84.355796814,385.383148193,99
11,84.6295928955,385.436553955,100
11,84.44905853270001,385.40994262699996,101
11,84.6190948486,385.442199707,102
11,84.86069488529999,385.449523926,103
11,84.805847168,385.414916992,104
11,84.8574523926,385.452270508,105
11,84.8597106934,385.444519043,106
11,84.8767318726,385.502746582,107
11,85.0373764038,385.47167968800005,108
11,84.9579925537,385.453765869,109
11,85.217300415,385.551086426,110
11,85.34098052979999,385.45547485300006,111
11,85.4598464966,385.51458740199996,112
11,85.2289886475,385.557189941,113
11,85.5797042847,385.61648559599996,114
11,85.3881378174,385.522125244,115
11,85.4717330933,385.61810302699996,116
11,85.8546218872,385.65106201199995,117
11,85.711479187,385.727722168,118
11,85.7794952393,385.700012207,119
11,85.685005188,385.686126709,120
11,85.8286361694,385.63909912099996,121
11,85.94140625,385.692230225,122
11,85.9566574097,385.70892334,123
11,86.261505127,385.701477051,124
11,86.2883071899,385.741333008,125
11,86.4452667236,385.860473633,126
11,86.4420166016,385.907684326,127
11,86.42749786379999,385.900146484,128
11,86.5472488403,385.924713135,129
11,86.7760009766,386.04843139699994,130
11,86.8032455444,386.041870117,131
11,86.8935852051,386.02078247099996,132
11,86.83032226559999,386.064697266,133
11,86.9170227051,386.087371826,134
11,86.9978561401,386.06851196300005,135
11,87.2572555542,386.109710693,136
11,87.36706542969999,386.13015747099996,137
11,87.2342071533,386.11758422800006,138
11,87.27389526370001,386.15914917,139
11,87.3141860962,386.18682861300005,140
11,87.3873519897,386.19396972699997,141
11,87.4064712524,386.193054199,142
11,87.4324264526,386.313568115,143
11,87.6228179932,386.342956543,144
11,87.4825134277,386.30670166,145
11,87.7916488647,386.442474365,146
11,87.63506317139999,386.40603637699996,147
11,88.2847290039,386.42922973599997,148
11,87.94354248049999,386.49261474599996,149
11,88.2004470825,386.52468872099996,150
11,88.25609588620001,386.55038452199994,151
11,88.138458252,386.52822876,152
11,88.2757644653,386.574188232,153
11,88.3913345337,386.63101196300005,154
11,88.36360168459998,386.641113281,155
11,88.4004364014,386.630554199,156
11,88.41521453860001,386.639312744,157
11,88.5438613892,386.748565674,158
11,88.62816619870001,386.78515625,159
12,226.34506225599998,472.48812866199995,0
12,226.328781128,472.50491333,1
12,226.22035217299998,472.42425537099996,2
12,226.291687012,472.59765625,3
12,226.50793457,472.54809570300006,4
12,226.50889587400002,472.558288574,5
12,226.60151672400002,472.583343506,6
12,226.549331665,472.597625732,7
12,226.606887817,472.57904052699996,8
12,226.68380737299998,472.589874268,9
12,226.87225341799999,472.73220825199996,10
12,227.168899536,472.82098388699995,11
12,227.415039062,472.83795166,12
12,227.247329712,472.845458984,13
12,227.744537353,472.83248901400003,14
12,227.91244506799998,472.99240112300004,15
12,227.99433898900003,473.01406860300006,16
12,227.934524536,473.112640381,17
12,228.048431397,473.01663208,18
12,227.891448975,472.938079834,19
12,228.02113342299998,472.921020508,20
12,228.081466675,473.031066894,21
12,228.07321167,473.12777710000006,22
12,228.277404785,473.107757568,23
12,228.61666870099998,473.10247802699996,24
12,228.606140137,473.10433960000006,25
12,228.649505615,473.084472656,26
12,228.67237854,473.113525391,27
12,228.75019836400003,473.117980957,28
12,228.805282593,473.158020019,29
12,229.019561768,473.121337891,30
12,228.928741455,473.084777832,31
12,229.03288269,472.916259766,32
12,229.16120910599997,473.054962158,33
12,229.140777588,473.094299316,34
12,229.256576538,473.14578247099996,35
12,229.264373779,473.14047241199995,36
12,229.48866272,473.252136231,37
12,229.34295654299999,473.194122315,38
12,229.405273438,473.22811889699994,39
12,229.38667297400002,473.226226807,40
12,229.470077515,473.295257568,41
12,229.415344238,473.385101318,42
12,229.630050659,473.530761719,43
12,229.738265991,473.61755371099997,44
12,229.990142822,473.43710327199994,45
12,230.131591797,473.407684326,46
12,230.22830200200002,473.423919678,47
12,230.50231933599997,473.57052612300004,48
12,230.433746338,473.52774047800006,49
12,230.642562866,473.51437377900004,50
12,230.831100464,473.630310059,51
12,230.916564941,473.63183593800005,52
12,230.836715698,473.747192383,53
12,231.10333251900002,473.632995606,54
12,231.18580627400002,473.600402832,55
12,231.110153198,473.614593506,56
12,231.143875122,473.705718994,57
12,230.95123291,473.75320434599996,58
12,231.07218933099998,473.716033935,59
12,231.343505859,473.76519775400004,60
12,231.264846802,473.780303955,61
12,231.211181641,473.86627197300004,62
12,231.39697265599997,473.901245117,63
12,231.54080200200002,473.864440918,64
12,231.757904053,474.168823242,65
12,231.82182312,474.12820434599996,66
12,231.974594116,474.334472656,67
12,231.926239014,474.44509887699996,68
12,232.226394653,474.49731445300006,69
12,232.323410034,474.53732299800004,70
12,232.466094971,474.39767456,71
12,232.37008667,474.578704834,72
12,232.672592163,474.589050293,73
12,232.650634766,474.593109131,74
12,232.75,474.59786987300004,75
12,232.75939941400003,474.638488769,76
12,232.82121276900003,474.808319092,77
12,232.841918945,474.56878662099996,78
12,232.94831848099997,474.62429809599996,79
12,232.910186768,474.58279419,80
12,233.114944458,474.980499268,81
12,233.13671875,475.03335571300005,82
12,233.03994751,474.905700684,83
12,233.05027771,475.009796143,84
12,233.061660767,474.838775635,85
12,233.10960388200002,474.98376464800003,86
12,233.135604858,475.22897338900003,87
12,233.15199279799998,475.412231445,88
12,233.35064697299998,475.300445557,89
12,233.46353149400002,475.55090332,90
12,233.727859497,475.49826049800004,91
12,233.864105225,475.36026001,92
12,233.940383911,475.38146972699997,93
12,234.070892334,475.434143066,94
12,234.196868897,475.45178222699997,95
12,234.133499145,475.501098633,96
12,234.079238892,475.47946167,97
12,234.36196899400002,475.59375,98
12,234.52474975599998,475.434143066,99
12,234.28407287599998,475.47677612300004,100
12,234.38259887700002,475.591247559,101
12,234.51725769,475.55685424800004,102
12,234.55104064900002,475.758880615,103
12,234.89683532700002,475.84097289999994,104
12,234.83184814400002,475.673492432,105
12,235.049407959,475.83615112300004,106
12,235.12059021,475.798828125,107
12,234.967605591,475.920227051,108
12,235.263427734,475.788269043,109
12,235.219467163,476.010253906,110
12,235.20037841799999,476.165130615,111
12,235.511032105,475.897003174,112
12,235.520629883,476.09719848599997,113
12,235.73054504400002,476.117248535,114
12,235.829833984,476.013549805,115
12,236.003799439,476.04296875,116
12,236.06465148900003,476.10028076199995,117
12,236.00932312,476.23010253900003,118
12,236.33012390099998,476.07690429699994,119
12,236.43296814,476.12463378900003,120
12,236.34211731,476.281799316,121
12,236.42283630400001,476.400726318,122
12,236.462005615,476.291870117,123
12,236.624450684,476.340484619,124
12,236.636184692,476.338775635,125
12,236.69404602,476.41061401400003,126
12,236.689559936,476.41494751,127
12,236.826980591,476.409881592,128
12,236.85388183599997,476.442047119,129
12,236.84634399400002,476.4375,130
12,236.78718566900002,476.450378418,131
12,236.81912231400003,476.45745849599996,132
12,236.91326904299999,476.477203369,133
12,237.13470459,476.390625,134
12,237.26461792,476.41836547800006,135
12,237.208847046,476.476806641,136
12,237.25900268599997,476.52868652300003,137
12,237.223236084,476.705718994,138
12,237.26918029799998,476.434387207,139
12,237.583862305,476.645996094,140
12,237.433700561,476.601531982,141
12,237.557373047,476.66531372099996,142
12,237.764556885,476.681945801,143
12,237.72677612299998,476.73901367199994,144
12,237.937637329,476.678833008,145
12,237.769668579,476.794342041,146
12,237.923233032,476.72760009800004,147
12,238.04458618200002,476.779632568,148
12,238.01280212400002,476.85583496099997,149
12,238.078094482,476.810668945,150
12,238.311279297,476.807800293,151
12,238.37269592299998,476.846282959,152
12,238.414611816,476.928070068,153
12,238.4375,477.00564575199996,154
12,238.343719482,476.961456299,155
12,238.655517578,476.964050293,156
12,238.853225708,476.978637695,157
12,238.66310119599999,477.05874633800005,158
12,238.679672241,477.118133545,159
13,12.4970884323,116.732833862,0
13,12.243952751199998,116.631790161,1
13,12.528820991500002,116.800445557,2
13,12.2222356796,116.806343079,3
13,12.802710533099999,116.948959351,4
13,12.9013557434,116.95664978,5
13,12.818043708800001,116.748306274,6
13,13.0111541748,116.49508667,7
13,13.281504630999999,116.65113067600001,8
13,13.4335794449,116.932952881,9
13,13.1019802094,116.958084106,10
13,12.927703857400001,117.116966248,11
13,13.135163307200001,116.540786743,12
13,14.2429170609,117.75829315200001,13
13,14.1625080109,117.344573975,14
13,13.994258880599999,117.212890625,15
13,13.834251403800002,117.097839355,16
13,13.259325981099998,116.9140625,17
13,13.869327545199999,116.402557373,18
13,13.8880023956,116.241073608,19
13,14.3660793304,116.56186676,20
13,14.193279266400001,116.79676818799999,21
13,13.5226802826,116.60556793200001,22
